dirTag,heading,id,lat,lon,predictable,routeTag,secsSinceReport,speedKmHr,ts,vtype
49_OB2,218,7038,37.80516,-122.42546,true,49,6,0,1388618435.174,bus
28_IB5,81,8344,37.80043,-122.43149,true,28,16,27,1388618425.261,bus
47_OB,260,8007,37.80528,-122.42397,true,47,4,0,1388618437.316,bus
33__IB2,265,5406,37.76541,-122.41428,true,33,10,40,1388618431.187,bus
29_IB03,356,8704,37.77351,-122.48428,true,29,11,46,1388618430.3,bus
24_OB3,261,5476,37.79221,-122.43687,true,24,5,35,1388618436.216,bus
06_IB2,42,5479,37.7851,-122.40677,true,6,3,27,1388618438.308,bus
10_IB2,344,8310,37.79093,-122.4006,true,10,5,11,1388618436.329,bus
47_IB,351,8160,37.78776,-122.42186,true,47,6,0,1388618435.228,bus
03_IB1_M,168,5640,37.78745,-122.447,true,3,13,9,1388618428.263,bus
47_IB,225,8034,37.77273,-122.40987,true,47,10,0,1388618431.281,bus
08X___OB,171,6424,37.8019,-122.41119,true,8X,7,11,1388618434.272,bus
05_OB2WE,260,5497,37.7759,-122.44581,true,5,18,38,1388618423.295,bus
38_IB2,218,6401,37.779102,-122.50942,true,38,4,0,1388618437.161,bus
38_IB2,87,6240,37.780373,-122.4775,true,38,4,30,1388618437.158,bus
30_OB5,218,5588,37.77783,-122.39392,true,30,14,0,1388618427.312,bus
09_OB_6,289,8654,37.70977,-122.40828,true,9,7,37,1388618434.254,bus
22_OB2,351,5404,37.80375,-122.43688,true,22,16,27,1388618425.273,bus
45_IB2,170,5486,37.79818,-122.4087,true,45,7,18,1388618434.322,bus
23_IB3,75,8613,37.73109,-122.45686,true,23,13,33,1388618428.27,bus
39_OB,352,8502,37.80221,-122.40954,true,39,20,0,1388618421.256,bus
10_OB2,85,8117,37.79792,-122.40644,true,10,12,24,1388618429.28,bus
19_IB1,356,8323,37.76601,-122.40167,true,19,4,0,1388618437.305,bus
43_IB2,359,8354,37.72736,-122.45235,true,43,18,40,1388618423.259,bus
44_IB_R,218,8438,37.74227,-122.38732,true,44,15,0,1388618426.355,bus
08X___OB,304,6290,37.70961,-122.42388,true,8X,15,29,1388618426.164,bus
29_OB03,71,8409,37.72009,-122.40628,true,29,15,33,1388618426.245,bus
31_OB2MB,260,5574,37.78229,-122.4258,true,31,7,38,1388618434.324,bus
47_IB,355,8301,37.77847,-122.41985,true,47,14,22,1388618427.317,bus
22_IB2,356,5468,37.79953,-122.43601,true,22,19,20,1388618422.307,bus
14L_IB2,356,6221,37.75101,-122.41842,true,14L,15,22,1388618426.153,bus
09_IB_8,311,8606,37.74932,-122.405,true,9,16,35,1388618425.267,bus
30_OB3,218,5616,37.77775,-122.39404,true,30,8,0,1388618433.306,bus
30_IB1,354,5612,37.80403,-122.42493,true,30,13,0,1388618428.203,bus
45_IB2,130,5589,37.78393,-122.40783,true,45,9,9,1388618432.328,bus
38_OB5,222,6416,37.79038,-122.40004,true,38,4,11,1388618437.242,bus
22_IB2,356,5443,37.80111,-122.43623,true,22,13,14,1388618428.331,bus
01_OB02,176,5521,37.78206,-122.49245,true,1,5,24,1388618436.292,bus
06_OB2,318,5432,37.79445,-122.39467,true,6,15,11,1388618426.285,bus
31_IB1_M,45,5556,37.78586,-122.40571,true,31,6,18,1388618435.304,bus
28_OB1,179,8235,37.71089,-122.47128,true,28,7,55,1388618434.239,bus
30_OB3,170,5559,37.80025,-122.44294,true,30,4,0,1388618437.326,bus
49_OB2,207,7114,37.74475,-122.42051,true,49,4,16,1388618437.195,bus
22_IB2,355,5428,37.76325,-122.39756,true,22,15,25,1388618426.356,bus
43_OB2,171,8129,37.76653,-122.45019,true,43,10,25,1388618431.289,bus
30_IB1,47,5632,37.77685,-122.39523,true,30,10,0,1388618431.258,bus
21_OB4,259,5635,37.775,-122.43729,true,21,3,24,1388618438.36,bus
48_OB_01,266,8157,37.75285,-122.40935,true,48,3,0,1388618438.164,bus
02_IB3,81,8022,37.78568,-122.43668,true,2,10,0,1388618431.346,bus
23_OB2,282,8128,37.73536,-122.42453,true,23,20,11,1388618421.339,bus
48_OB_01,354,8418,37.76032,-122.38844,true,48,6,29,1388618435.353,bus
47_OB,135,8181,37.77167,-122.41383,true,47,11,0,1388618430.159,bus
17_IB1,56,8506,37.72759,-122.47587,true,17,18,12,1388618423.351,bus
05_OB2WE,266,5489,37.7718,-122.50376,true,5,3,27,1388618438.177,bus
48_OB_01,231,8445,37.74681,-122.44404,true,48,4,14,1388618437.352,bus
22_OB2,107,5481,37.7648,-122.40339,true,22,5,5,1388618436.321,bus
45_OB2,315,5500,37.78316,-122.39765,true,45,8,22,1388618433.336,bus
49_OB2,171,7116,37.7754,-122.41932,true,49,9,22,1388618432.341,bus
05_OB2WE,224,5591,37.78905,-122.403,true,5,4,0,1388618437.265,bus
05_IB1WE,80,5510,37.77963,-122.42416,true,5,4,22,1388618437.361,bus
30_OB3,315,5600,37.78497,-122.40027,true,30,17,5,1388618424.359,bus
05_IB1WE,218,5601,37.77362,-122.50995,true,5,19,0,1388618422.282,bus
30_IB3,86,5490,37.80563,-122.42062,true,30,8,4,1388618433.288,bus
30_OB3,311,5535,37.80543,-122.4176,true,30,13,0,1388618428.275,bus
14_OB2,176,7010,37.76843,-122.42004,true,14,19,12,1388618422.184,bus
19_OB1,169,8358,37.79303,-122.42118,true,19,16,22,1388618425.198,bus
49_OB2,175,7126,37.76106,-122.41935,true,49,7,31,1388618434.263,bus
06_OB2,224,5477,37.7783,-122.41533,true,6,12,38,1388618429.262,bus
14L_IB2,33,6225,37.7223,-122.436615,true,14L,4,29,1388618437.201,bus
22_IB2,350,5421,37.77826,-122.43176,true,22,19,12,1388618422.349,bus
10_IB2,6,8305,37.75981,-122.39915,true,10,5,9,1388618436.182,bus
59__IB3,171,10,37.78543,-122.40769,true,59,12,0,1388618429.319,bus
08X__IB,21,6211,37.70843,-122.41995,true,8X,8,16,1388618433.287,bus
24_IB1,264,5455,37.74192,-122.42953,true,24,16,29,1388618425.338,bus
29_IB03,86,8618,37.7647,-122.49368,true,29,10,44,1388618431.334,bus
01_IB04,80,5536,37.78595,-122.457,true,1,11,22,1388618430.31,bus
44_OB_R,200,8716,37.76947,-122.46968,true,44,2,22,1388618439.277,bus
45_OB2,262,5603,37.79783,-122.42988,true,45,8,16,1388618433.192,bus
76X_OB,213,8209,37.82195,-122.52931,true,76X,3,23,1388618438.29,bus
19_IB1,306,8353,37.742897,-122.38816,true,19,15,17,1388618426.297,bus
76X_IB,173,8220,37.79073,-122.4011,true,76X,16,0,1388618425.35,bus
60__TOB3,296,28,37.78543,-122.40843,true,60,1,7,1388618440.33,bus
38_IB1,94,6236,37.781208,-122.4584,true,38,18,2,1388618423.302,bus
49_IB2,20,7043,37.77261,-122.41872,true,49,7,0,1388618434.348,bus
44_OB_R,113,8612,37.73992,-122.44347,true,44,19,48,1388618422.289,bus
27_OB2,140,8734,37.76939,-122.41097,true,27,11,18,1388618430.301,bus
28_IB5,218,8107,37.7058899,-122.46769,true,28,16,0,1388618425.308,bus
71_OB1,238,6419,37.765263,-122.48155,true,71,11,5,1388618430.171,bus
09_OB_6,93,8732,37.76916,-122.4092,true,9,3,42,1388618438.342,bus
08X___OB,162,6241,37.7280919,-122.40378,true,8X,11,15,1388618430.294,bus
06_OB2,225,5436,37.78236,-122.41012,true,6,16,0,1388618425.344,bus
38_OB2,139,6252,37.78982,-122.394066,true,38,4,17,1388618437.255,bus
59__IB3,95,21,37.7950299,-122.41222,true,59,15,0,1388618426.236,bus
38_IB3,82,6251,37.7862099,-122.40917,true,38,18,28,1388618423.297,bus
31_IB1_M,82,5519,37.78883,-122.40477,true,31,6,12,1388618435.232,bus
49_OB2,170,7106,37.78866,-122.42187,true,49,17,24,1388618444.255,bus
14_IB1,353,7059,37.7657,-122.41969,true,14,18,25,1388618443.394,bus
01_OB02,262,5538,37.78728,-122.4472,true,1,12,9,1388618449.376,bus
01_IB04,81,5495,37.7938,-122.40971,true,1,16,0,1388618445.376,bus
44_IB_R,359,8708,37.77516,-122.46601,true,44,7,9,1388618454.342,bus
14_OB2,249,7051,37.70733,-122.45711,true,14,17,0,1388618444.383,bus
66_IB1,357,8527,37.7602,-122.46493,true,66,19,20,1388618442.39,bus
33__IB2,357,5467,37.78261,-122.45895,true,33,15,33,1388618446.366,bus
38_OB5,218,6214,37.79003,-122.39274,true,38,13,0,1388618448.364,bus
37_OB1,47,8510,37.7656,-122.44086,true,37,4,33,1388618457.307,bus
47_OB,260,8102,37.80599,-122.41883,true,47,11,25,1388618450.334,bus
30_IB1,170,5572,37.8001099,-122.44293,true,30,5,0,1388618456.3,bus
14_IB1,43,7131,37.78835,-122.3994,true,14,4,33,1388618457.321,bus
14_IB1,38,7130,37.7299999,-122.43002,true,14,18,42,1388618443.353,bus
09_IB_8,32,8632,37.71034,-122.40413,true,9,6,31,1388618455.296,bus
14L_OB2,225,6265,37.791046,-122.39617,true,14L,6,19,1388618455.32,bus
61_IB1,82,50,37.793335,-122.39758,true,61,3,0,1388618458.385,bus
01_IB04,82,5628,37.79432,-122.406,true,1,10,0,1388618451.379,bus
29_OB03,175,8609,37.75967,-122.49577,true,29,2,37,1388618459.338,bus
54_OB1,210,8702,37.72054,-122.4282,true,54,14,25,1388618447.381,bus
08X__IB,351,6201,37.80398,-122.41121,true,8X,15,29,1388618446.395,bus
37_IB2,138,8519,37.74993,-122.44526,true,37,6,37,1388618455.382,bus
14L_OB2,174,6260,37.7573,-122.41896,true,14L,10,29,1388618451.406,bus
24_IB1,240,5446,37.73816,-122.40654,true,24,7,5,1388618454.348,bus
44_IB_R,306,8638,37.73601,-122.39444,true,44,6,0,1388618455.34,bus
29_IB03,356,8704,37.77529,-122.4844,true,29,18,42,1388618443.352,bus
08X___OB,168,6256,37.71825,-122.40025,true,8X,6,40,1388618455.386,bus
14L_OB2,218,6207,37.733074,-122.42708,true,14L,3,45,1388618458.293,bus
05_OB2WE,261,5497,37.77565,-122.44804,true,5,7,44,1388618454.35,bus
10_OB2,156,8041,37.76982,-122.40405,true,10,19,12,1388618442.351,bus
108_OB1,232,8737,37.78857,-122.3929,true,108,11,24,1388618450.22,bus
22_OB2,351,5404,37.8055,-122.43723,true,22,4,28,1388618457.318,bus
30_OB3,266,5586,37.80167,-122.42986,true,30,18,18,1388618443.314,bus
23_IB3,84,8613,37.73144,-122.45469,true,23,16,38,1388618445.317,bus
22_IB2,265,5430,37.76525,-122.4168,true,22,20,46,1388618441.37,bus
60__IB2,171,9,37.7923,-122.40925,true,60,15,0,1388618446.343,bus
47_IB,81,8208,37.8063,-122.41581,true,47,7,6,1388618454.29,bus
43_IB2,88,8354,37.72831,-122.45054,true,43,4,31,1388618457.302,bus
36_OB1,40,8517,37.73716,-122.45291,true,36,8,20,1388618453.333,bus
30_OB3,351,5626,37.79489,-122.40819,true,30,4,14,1388618457.363,bus
08X___OB,299,6290,37.71153,-122.42745,true,8X,2,42,1388618459.251,bus
14L_IB2,357,6221,37.75235,-122.41851,true,14L,14,20,1388618447.228,bus
09_IB_8,45,8657,37.78042,-122.41266,true,9,8,0,1388618453.313,bus
09_IB_8,340,8606,37.75086,-122.40602,true,9,20,35,1388618441.309,bus
22_IB2,218,5456,37.76058,-122.38924,true,22,4,0,1388618457.286,bus
30_IB3,141,5485,37.78335,-122.40738,true,30,19,22,1388618442.323,bus
27_IB1,44,8714,37.7751499,-122.40373,true,27,4,0,1388618457.362,bus
12_IB1,260,8338,37.7967299,-122.40799,true,12,16,12,1388618445.339,bus
38_OB5,267,6289,37.781174,-122.46336,true,38,17,38,1388618444.397,bus
43_OB2,170,8334,37.78639,-122.44663,true,43,18,14,1388618443.399,bus
48_IB_03,86,8455,37.75261,-122.41239,true,48,7,24,1388618454.304,bus
38_OB5,223,6416,37.789825,-122.400764,true,38,13,10,1388618448.292,bus
05_IB1WE,87,5551,37.77496,-122.45267,true,5,18,20,1388618443.358,bus
28_OB1,189,8235,37.70738,-122.47162,true,28,5,61,1388618456.291,bus
19_OB1,143,8204,37.77238,-122.407,true,19,12,24,1388618449.38,bus
05_IB1WE,80,5505,37.77351,-122.46363,true,5,12,25,1388618449.289,bus
49_IB2,350,7011,37.79881,-122.4239,true,49,9,12,1388618452.235,bus
22_IB2,355,5428,37.76405,-122.39763,true,22,19,25,1388618442.404,bus
09_OB_6,218,8161,37.78882,-122.4011,true,9,19,0,1388618442.385,bus
14_IB1,218,7117,37.70634,-122.46007,true,14,12,0,1388618449.345,bus
05_OB2WE,267,5592,37.77238,-122.48987,true,5,15,0,1388618446.329,bus
33__IB2,37,5427,37.76401,-122.44624,true,33,13,37,1388618448.346,bus
02_IB3,85,8022,37.78586,-122.43512,true,2,9,16,1388618452.398,bus
06_IB2,81,5441,37.77221,-122.43047,true,6,4,16,1388618457.402,bus
47_OB,131,8181,37.77144,-122.41345,true,47,15,22,1388618446.238,bus
44_OB_R,52,8419,37.7331,-122.40438,true,44,16,0,1388618445.311,bus
48_IB_03,69,8420,37.73981,-122.46466,true,48,10,37,1388618451.283,bus
47_OB,136,8044,37.77751,-122.39555,true,47,5,0,1388618456.372,bus
03_OB1_M,234,5639,37.7908,-122.44737,true,3,19,0,1388618442.324,bus
05_OB2WE,266,5489,37.77166,-122.50602,true,5,7,44,1388618454.257,bus
29_OB03,76,8428,37.72144,-122.47316,true,29,6,31,1388618455.272,bus
05_OB2WE,262,5602,37.77508,-122.45273,true,5,11,24,1388618450.322,bus
33__OB1,81,5480,37.76151,-122.42533,true,33,4,20,1388618457.39,bus
29_IB03,296,8421,37.72191,-122.44955,true,29,4,40,1388618457.224,bus
05_IB1WE,51,5543,37.79028,-122.39397,true,5,3,0,1388618458.316,bus
49_OB2,167,7116,37.77427,-122.41906,true,49,3,18,1388618458.384,bus
05_IB1WE,83,5510,37.7796499,-122.42372,true,5,13,2,1388618448.409,bus
30_OB3,312,5600,37.78502,-122.40034,true,30,15,12,1388618446.408,bus
44_IB_R,218,8610,37.74235,-122.38745,true,44,5,0,1388618456.295,bus
21_IB3,45,5507,37.7802999,-122.41278,true,21,8,0,1388618453.409,bus
30_IB3,78,5490,37.80576,-122.41987,true,30,16,28,1388618445.332,bus
30_OB5,218,5593,37.77766,-122.39414,true,30,15,0,1388618446.315,bus
05_OB2WE,261,5527,37.78113,-122.41239,true,5,10,0,1388618451.31,bus
06_OB2,148,5474,37.7697999,-122.4454,true,6,10,7,1388618451.388,bus
02_IB3,71,8313,37.7911,-122.3995,true,2,5,5,1388618456.405,bus
14_OB2,181,7010,37.76795,-122.42003,true,14,3,14,1388618458.263,bus
19_OB1,171,8358,37.79248,-122.42106,true,19,9,0,1388618452.269,bus
01_OB02,260,5560,37.79325,-122.40929,true,1,16,3,1388618445.36,bus
31_IB1_M,87,5561,37.77644,-122.48117,true,31,17,25,1388618444.387,bus
01_IB04,81,5606,37.78796,-122.44095,true,1,15,25,1388618446.398,bus
01_IB04,88,5498,37.78385,-122.48556,true,1,2,28,1388618459.341,bus
14_IB1,40,7110,37.71508,-122.44206,true,14,15,31,1388618446.344,bus
02_OB3,266,8302,37.78286,-122.46751,true,2,13,11,1388618448.331,bus
09_OB_6,357,8720,37.71149,-122.41877,true,9,12,35,1388618449.337,bus
44_IB_R,270,8444,37.72857,-122.43034,true,44,18,42,1388618443.392,bus
38_IB1,266,6250,37.777817,-122.493,true,38,17,16,1388618444.322,bus
10_IB2,88,8305,37.75988,-122.39844,true,10,5,0,1388618456.26,bus
14L_IB2,49,6261,37.794064,-122.3953,true,14L,17,25,1388618444.401,bus
23_IB3,218,8730,37.73619,-122.50492,true,23,19,0,1388618442.248,bus
08X__IB,110,6286,37.71175,-122.40901,true,8X,12,20,1388618449.327,bus
18_OB2,101,8624,37.72687,-122.47527,true,18,15,3,1388618446.371,bus
01_OB02,79,5502,37.7952,-122.39727,true,1,15,0,1388618446.308,bus
45_IB2,79,5534,37.79905,-122.42007,true,45,1,33,1388618460.299,bus
18_OB2,177,8625,37.74562,-122.5049,true,18,17,0,1388618444.288,bus
01_IB04,81,5536,37.7862099,-122.45484,true,1,7,31,1388618454.361,bus
44_OB_R,195,8716,37.76931,-122.46976,true,44,11,3,1388618450.319,bus
21_IB3,96,5504,37.77491,-122.45322,true,21,15,0,1388618446.285,bus
38_OB2,261,6258,37.78264,-122.445724,true,38,6,1,1388618455.349,bus
44_OB_R,178,8612,37.73829,-122.44258,true,44,17,48,1388618444.336,bus
27_OB2,159,8734,37.76898,-122.41086,true,27,4,7,1388618457.354,bus
54_IB1,31,8640,37.71885,-122.43271,true,54,18,33,1388618443.4,bus
49_OB2,218,7121,37.76386,-122.40969,true,49,10,0,1388618451.281,bus
71_OB1,218,6410,37.789593,-122.39308,true,71,9,0,1388618452.325,bus
05_OB2WE,218,5515,37.79033,-122.39358,true,5,8,0,1388618453.366,bus
54_IB1,270,8723,37.70521,-122.4705,true,54,19,0,1388618442.266,bus
71_OB1,189,6411,37.76645,-122.45305,true,71,6,8,1388618455.301,bus
14_IB1,354,7059,37.7674499,-122.41986,true,14,6,29,1388618475.347,bus
49_IB2,30,7054,37.72411,-122.43514,true,49,6,7,1388618475.297,bus
66_IB1,357,8527,37.76192,-122.46505,true,66,16,29,1388618465.345,bus
33__IB2,356,5467,37.78433,-122.45909,true,33,9,31,1388618472.322,bus
37_OB1,73,8510,37.76665,-122.43932,true,37,9,29,1388618472.281,bus
49_IB2,33,7133,37.7263,-122.43354,true,49,8,22,1388618473.24,bus
09_OB_6,224,8622,37.77903,-122.41436,true,9,20,24,1388618461.288,bus
01_OB02,270,5569,37.7798299,-122.49282,true,1,7,0,1388618474.321,bus
38_OB4,218,6220,37.790234,-122.39289,true,38,6,0,1388618475.275,bus
01_IB04,81,5628,37.79448,-122.40495,true,1,8,9,1388618473.335,bus
38_IB3,79,6226,37.783974,-122.43492,true,38,20,10,1388618461.272,bus
37_IB2,177,8519,37.74821,-122.44501,true,37,3,22,1388618478.336,bus
29_IB03,271,8655,37.72862,-122.47965,true,29,4,33,1388618477.301,bus
14L_OB2,175,6260,37.75551,-122.41878,true,14L,5,25,1388618476.364,bus
24_OB3,85,5444,37.74218,-122.42484,true,24,9,9,1388618472.339,bus
17_OB1,183,8515,37.73138,-122.47196,true,17,13,0,1388618468.32,bus
54_OB1,213,8604,37.72768,-122.38525,true,54,5,24,1388618476.244,bus
49_OB2,205,7031,37.74285,-122.42172,true,49,13,25,1388618468.318,bus
33__IB2,263,5406,37.76527,-122.41653,true,33,6,35,1388618475.254,bus
08X__IB,356,6415,37.7554,-122.40297,true,8X,10,79,1388618471.342,bus
24_OB3,262,5476,37.79192,-122.43902,true,24,14,29,1388618467.258,bus
28_IB5,356,8371,37.73802,-122.47525,true,28,10,38,1388618471.34,bus
08X___OB,136,6269,37.78193,-122.40553,true,8X,3,31,1388618478.281,bus
47_IB,350,8160,37.78823,-122.422,true,47,17,14,1388618464.263,bus
09_IB_8,355,8661,37.767,-122.40768,true,9,17,35,1388618464.252,bus
30_OB5,260,5518,37.80533,-122.42353,true,30,13,0,1388618468.243,bus
05_OB2WE,260,5497,37.77536,-122.45024,true,5,13,50,1388618468.306,bus
31_OB2MB,223,5585,37.79351,-122.39628,true,31,19,12,1388618462.289,bus
31_OB2MB,266,5514,37.77628,-122.4858,true,31,11,27,1388618470.264,bus
27_OB2,157,8614,37.78639,-122.41307,true,27,16,20,1388618465.332,bus
23_IB3,96,8613,37.73147,-122.45328,true,23,18,22,1388618463.284,bus
45_OB2,348,5614,37.7998,-122.4088,true,45,15,12,1388618466.292,bus
22_IB2,266,5430,37.76515,-122.41902,true,22,17,25,1388618464.323,bus
21_OB4,219,5517,37.79446,-122.39452,true,21,16,0,1388618465.348,bus
12_IB1,33,8307,37.7721,-122.4137,true,12,19,12,1388618462.351,bus
19_OB1,125,8226,37.7463399,-122.39436,true,19,4,48,1388618477.286,bus
08X___OB,288,6290,37.71235,-122.42948,true,8X,7,48,1388618474.25,bus
29_OB03,71,8409,37.72064,-122.4042,true,29,19,33,1388618462.267,bus
31_OB2MB,261,5574,37.78201,-122.42799,true,31,7,35,1388618474.324,bus
30_IB1,131,5629,37.80049,-122.41053,true,30,14,0,1388618467.29,bus
43_IB2,218,8195,37.71289,-122.4331,true,43,19,0,1388618462.266,bus
03_IB1_M,82,5637,37.78703,-122.4184,true,3,4,5,1388618477.31,bus
22_OB2,80,5452,37.76505,-122.41959,true,22,14,13,1388618467.326,bus
27_IB1,44,8714,37.77575,-122.40301,true,27,9,37,1388618472.316,bus
30_IB1,173,5484,37.79608,-122.40831,true,30,11,16,1388618470.3,bus
30_IB1,352,5612,37.80495,-122.42514,true,30,12,9,1388618469.255,bus
67_IB01,90,8524,37.73482,-122.41466,true,67,13,16,1388618468.272,bus
12_IB1,261,8338,37.7967299,-122.40823,true,12,16,0,1388618465.295,bus
23_IB3,125,8642,37.73587,-122.39427,true,23,5,18,1388618476.261,bus
22_OB2,218,5443,37.8026,-122.43654,true,22,3,0,1388618478.327,bus
01_OB02,177,5521,37.7802099,-122.49231,true,1,15,31,1388618466.304,bus
05_IB1WE,80,5551,37.77508,-122.45127,true,5,12,37,1388618469.311,bus
28_OB1,189,8235,37.7055999,-122.47194,true,28,14,66,1388618467.266,bus
19_OB1,135,8204,37.77135,-122.40564,true,19,12,7,1388618469.336,bus
09_OB_6,162,8403,37.72853,-122.40398,true,9,18,18,1388618463.362,bus
05_IB1WE,81,5505,37.7738,-122.46143,true,5,9,32,1388618472.261,bus
21_OB4,261,5635,37.7749499,-122.43814,true,21,9,1,1388618472.372,bus
33__IB2,350,5427,37.76576,-122.44607,true,33,10,46,1388618471.303,bus
02_IB3,80,8022,37.78596,-122.43448,true,2,15,24,1388618466.352,bus
45_IB2,79,5567,37.7966,-122.43933,true,45,7,24,1388618474.262,bus
33__OB1,179,5410,37.75184,-122.40627,true,33,10,7,1388618471.247,bus
06_IB2,81,5441,37.77221,-122.43005,true,6,9,0,1388618472.356,bus
14_OB2,224,7129,37.78228,-122.40708,true,14,6,12,1388618475.265,bus
05_IB1WE,80,5590,37.78075,-122.41529,true,5,6,16,1388618475.317,bus
49_IB2,353,7118,37.76643,-122.41977,true,49,15,14,1388618466.319,bus
43_IB2,80,8321,37.7989,-122.44315,true,43,5,5,1388618476.27,bus
44_OB_R,51,8419,37.73351,-122.40379,true,44,18,31,1388618463.282,bus
48_IB_03,82,8420,37.74011,-122.46239,true,48,12,48,1388618469.256,bus
10_OB2,218,8106,37.79482,-122.42288,true,10,19,0,1388618462.328,bus
17_IB1,2,8506,37.72931,-122.47599,true,17,12,0,1388618469.355,bus
01_OB02,258,5625,37.7909999,-122.42474,true,1,13,14,1388618468.338,bus
48_OB_01,260,8445,37.74683,-122.44634,true,48,4,50,1388618477.357,bus
06_IB2,83,5402,37.76496,-122.44909,true,6,4,20,1388618477.268,bus
33__OB1,85,5480,37.76158,-122.42423,true,33,6,16,1388618475.343,bus
45_OB2,314,5500,37.78448,-122.39926,true,45,16,27,1388618465.331,bus
49_OB2,164,7116,37.7737,-122.41892,true,49,12,11,1388618469.337,bus
39_OB,84,8513,37.80694,-122.41067,true,39,17,0,1388618464.344,bus
02_IB3,91,8158,37.78252,-122.47314,true,2,6,0,1388618475.352,bus
24_IB1,350,5459,37.78955,-122.44063,true,24,18,30,1388618463.314,bus
06_OB2,170,5474,37.76831,-122.44497,true,6,3,27,1388618478.341,bus
22_OB2,175,5445,37.76966,-122.42909,true,22,13,12,1388618468.296,bus
14_OB2,176,7010,37.76786,-122.42004,true,14,7,0,1388618474.253,bus
01_OB02,262,5560,37.7930599,-122.41079,true,1,8,20,1388618473.313,bus
06_OB2,226,5477,37.77678,-122.41716,true,6,11,29,1388618470.277,bus
14_IB1,31,7110,37.71655,-122.4409,true,14,12,26,1388618469.299,bus
14L_IB2,218,6417,37.706547,-122.45948,true,14L,10,0,1388618471.286,bus
09_OB_6,13,8720,37.71201,-122.41871,true,9,4,18,1388618477.294,bus
22_IB2,351,5421,37.77848,-122.43176,true,22,13,0,1388618468.353,bus
38_IB1,358,6250,37.779358,-122.49328,true,38,6,26,1388618475.289,bus
02_OB3,250,8326,37.78775,-122.42061,true,2,8,12,1388618473.249,bus
44_OB_R,218,8448,37.78486,-122.4653,true,44,16,0,1388618465.308,bus
08X__IB,111,6286,37.7117099,-122.40887,true,8X,11,9,1388618470.291,bus
14_IB1,26,7125,37.7455799,-122.41992,true,14,13,25,1388618468.323,bus
24_IB1,357,5455,37.74313,-122.4311,true,24,7,22,1388618474.333,bus
29_IB03,87,8618,37.76474,-122.49189,true,29,17,0,1388618464.331,bus
01_IB04,80,5536,37.78633,-122.45392,true,1,14,24,1388618467.314,bus
29_OB03,116,8646,37.72046,-122.44604,true,29,14,25,1388618467.307,bus
76X_OB,240,8209,37.82163,-122.52963,true,76X,4,0,1388618477.298,bus
49_IB2,351,7022,37.78405,-122.42094,true,49,13,31,1388618468.294,bus
38_IB2,218,6412,37.779312,-122.50945,true,38,9,0,1388618472.317,bus
27_OB2,175,8734,37.76761,-122.4107,true,27,12,48,1388618469.309,bus
54_IB1,9,8640,37.71925,-122.43241,true,54,13,0,1388618468.355,bus
71_OB1,176,6419,37.763775,-122.48147,true,71,20,14,1388618461.251,bus
08X___OB,218,6283,37.806866,-122.4072,true,8X,16,0,1388618465.248,bus
08X___OB,294,6255,37.72078,-122.4465,true,8X,10,33,1388618471.369,bus
49_OB2,167,7106,37.78693,-122.42147,true,49,11,14,1388618490.304,bus
28_IB5,286,8325,37.80451,-122.47149,true,28,10,7,1388618491.419,bus
30_IB1,137,5540,37.7832999,-122.40699,true,30,2,18,1388618499.332,bus
01_OB02,267,5598,37.7847,-122.46791,true,1,11,35,1388618490.411,bus
61_IB1,64,60,37.792698,-122.402054,true,61,6,12,1388618495.406,bus
49_IB2,29,7054,37.72481,-122.43459,true,49,5,12,1388618496.377,bus
14_IB1,0,7056,37.7494,-122.41807,true,14,10,1,1388618491.42,bus
14_OB2,246,7051,37.7069,-122.45837,true,14,20,16,1388618481.431,bus
08X__IB,341,6233,37.726654,-122.40318,true,8X,19,25,1388618482.344,bus
47_OB,260,8102,37.80577,-122.42036,true,47,6,16,1388618495.371,bus
28_IB5,352,8183,37.76531,-122.47723,true,28,18,0,1388618483.418,bus
30_IB1,86,5572,37.8001099,-122.4414,true,30,11,9,1388618490.334,bus
14_IB1,44,7131,37.79024,-122.39702,true,14,5,18,1388618496.357,bus
09_IB_8,25,8632,37.71072,-122.40383,true,9,20,0,1388618481.33,bus
09_OB_6,223,8622,37.77881,-122.41462,true,9,14,5,1388618487.355,bus
71_OB1,218,6218,37.7896349,-122.39228,true,71,2,0,1388618499.375,bus
29_OB03,176,8609,37.75786,-122.49563,true,29,6,42,1388618495.374,bus
54_OB1,122,8702,37.71919,-122.42774,true,54,11,20,1388618490.429,bus
08X__IB,353,6201,37.80576,-122.41161,true,8X,15,16,1388618486.442,bus
37_IB2,183,8519,37.74817,-122.44501,true,37,19,0,1388618482.429,bus
29_IB03,224,8655,37.72797,-122.48082,true,29,12,38,1388618489.379,bus
24_OB3,83,5444,37.74221,-122.4243,true,24,6,14,1388618495.432,bus
24_IB1,336,5446,37.73821,-122.40692,true,24,7,14,1388618494.382,bus
52_OB1,297,8520,37.74832,-122.45872,true,52,15,0,1388618486.423,bus
54_OB1,215,8604,37.72706,-122.38583,true,54,15,37,1388618486.297,bus
06_OB2,219,5408,37.7937299,-122.39367,true,6,10,0,1388618491.43,bus
08X__IB,350,6415,37.760086,-122.40625,true,8X,2,73,1388618499.435,bus
06_IB2,42,5479,37.7854699,-122.40628,true,6,19,3,1388618482.4,bus
06_IB2,219,5469,37.74875,-122.47084,true,6,2,0,1388618499.32,bus
